country_code,latitude,longitude,country,usa_state_code,usa_state_latitude,usa_state_longitude,usa_state,Address
VI,18.335765,-64.896335,U.S. Virgin Islands,,,,,"Dorothy ""Dotsy"" Lockhart Elskoe Drive, Anna's Retreat, Saint Thomas - Saint John District, United States Virgin Islands, 00802, United States"
VN,14.058324,108.277199,Vietnam,,,,,"Kon Dơng, Mang Yang District, Gia Lai Province, Vietnam"
VU,-15.376706,166.959158,Vanuatu,,,,,"Sele, Sanma, Vanuatu"
WF,-13.768752,-177.156097,Wallis and Futuna,,,,,
WS,-13.759029,-172.104629,Samoa,,,,,Samoa
XK,42.602636,20.902977,Kosovo,,,,,"43, Ymer Elshani, Korroticë e Ulët, Municipality of Drenas / Glogovac, District of Prishtina, 13000, Kosovo"
YE,15.552727,48.516388,Yemen,,,,,"Wadi al Ain District, Hadramaut Governorate, Yemen"
YT,-12.8275,45.166244,Mayotte,,,,,"GR Tour de Mayotte, Tsararano, Dembéni, Mayotte, 97660, France"
ZA,-30.559482,22.937506,South Africa,,,,,"Kareeberg Ward 3, Kareeberg Local Municipality, Pixley ka Seme District Municipality, Northern Cape, South Africa"
ZM,-13.133897,27.849332,Zambia,,,,,"Lufwanyama District, Copperbelt Province, Zambia"
ZW,-19.015438,29.154857,Zimbabwe,,,,,"Silobela, Kwekwe, Midlands Province, Zimbabwe"
